id,region,year,GDPpercap,country_population_1000,urban_percentage,residence,levels_waterservice,method_waterservice,served_percentage,served_population_1000
1679,Europe and Northern America,2010,36035.64499506905,1079599.4239999999,72.28964531662795,urban,surface water,NA,0.7157773969301725,7727.528654380335
1680,Europe and Northern America,2010,36035.64499506905,1079599.4239999999,72.28964531662795,urban,unimproved,NA,0.7268027376797541,7846.558169606856
1681,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,national,basic,NA,97.83348540381263,1060474.3975125789
1682,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,national,improved,non-piped,4.687649379178289,50812.17469270068
1683,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,national,improved,piped,93.18856876477076,1010125.4279961344
1684,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,national,limited,NA,0.28793577677929627,3121.10437588929
1685,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,national,safely managed,NA,92.36281220247183,1001174.5694094087
1686,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,national,surface water,NA,0.8637245128080857,9362.415420000001
1687,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,national,unimproved,NA,1.4022894506754984,15200.235933589578
1688,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,rural,basic,NA,21.403357931517952,232003.52122268386
1689,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,rural,improved,non-piped,2.994746308576048,32461.80767435317
1690,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,rural,improved,piped,18.26361532365601,197970.0138128864
1691,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,rural,limited,NA,0.08774058617661179,951.0715567271081
1692,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,rural,safely managed,NA,6.5459105033757945,70954.95441653949
1693,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,rural,surface water,NA,0.18822419202876758,2040.2721605502613
1694,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,rural,unimproved,NA,0.7911310803395734,8575.532725974917
1695,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,urban,basic,NA,70.8017985376153,767462.1254376625
1696,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,urban,improved,non-piped,1.6605756179780187,17999.950842298116
1697,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,urban,improved,piped,69.2923251948115,751100.0605764961
1698,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,urban,limited,NA,0.2375395827609677,2574.8305385837734
1699,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,urban,safely managed,NA,42.511659406370796,460808.75285338785
1700,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,urban,surface water,NA,0.7177140357590597,7779.722418314754
1701,Europe and Northern America,2011,38649.63948367892,1083958.517,72.4856226216527,urban,unimproved,NA,0.7285704655173695,7897.401613322075
1702,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,national,basic,NA,97.81187332343976,1064590.835930021
1703,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,national,improved,non-piped,4.553129086550585,49556.55520797174
1704,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,national,improved,piped,93.32353764376431,1015739.4964064464
1705,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,national,limited,NA,0.2995399677627495,3260.212628997654
1706,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,national,safely managed,NA,92.57338635224939,1007574.8006146884
1707,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,national,surface water,NA,0.8640567368875168,9404.45012
1708,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,national,unimproved,NA,1.4119873714486963,15368.16303602044
1709,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,rural,basic,NA,21.25167297966659,231304.60069527137
1710,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,rural,improved,non-piped,2.8853189055731097,31403.99995664604
1711,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,rural,improved,piped,18.219265212879247,198299.67593884916
1712,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,rural,limited,NA,0.08659939861599933,942.5535267971461
1713,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,rural,safely managed,NA,6.60406368734429,71879.06173922677
1714,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,rural,surface water,NA,0.18666413682543728,2031.6646917090216
1715,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,rural,unimproved,NA,0.7723971207920342,8406.820854711912
1716,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,urban,basic,NA,70.960253065489,772336.0422613581
1717,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,urban,improved,non-piped,1.649964034125209,17958.31662006301
1718,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,urban,improved,piped,69.4793993746802,756218.3336946783
1719,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,urban,limited,NA,0.2551064367436978,2776.5951669900137
1720,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,urban,safely managed,NA,42.65426938005704,464251.8617871852
1721,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,urban,surface water,NA,0.7195328703338624,7831.442890116766
1722,Europe and Northern America,2012,35051.52126977026,1088406.55,72.66969693808707,urban,unimproved,NA,0.7348045655205022,7997.661020824188
1723,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,national,basic,NA,97.80357817350443,1068614.4090915367
1724,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,national,improved,non-piped,4.4241614447484086,48338.95401677797
1725,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,national,improved,piped,93.45198561039729,1021068.3519607596
1726,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,national,limited,NA,0.30288315604620797,3309.3401168606842
1727,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,national,safely managed,NA,92.6871241031681,1012711.3772687437
1728,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,national,surface water,NA,0.86430115528713,9443.46501
1729,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,national,unimproved,NA,1.4230517975605783,15548.446019624376
1730,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,rural,basic,NA,21.114617251724233,230701.00970761632
1731,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,rural,improved,non-piped,2.779435389911311,30368.46669892912
1732,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,rural,improved,piped,18.173788066229182,198569.1337478031
1733,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,rural,limited,NA,0.08475109187057771,926.0012736801368
1734,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,rural,safely managed,NA,6.563064251832433,71708.87975959218
1735,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,rural,surface water,NA,0.18511449046082717,2022.5846081740522
1736,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,rural,unimproved,NA,0.7540534852390474,8238.884860865268
1737,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,urban,basic,NA,71.11729595740991,777036.6750886784
1738,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,urban,improved,non-piped,1.6412704994536838,17932.731477591355
1739,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,urban,improved,piped,69.66386125902721,761156.2616071794
1740,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,urban,limited,NA,0.2696462364679421,2946.189280884691
1741,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,urban,safely managed,NA,42.796881415959795,467604.2022117538
1742,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,urban,surface water,NA,0.7213621078700163,7881.6946888695
1743,Europe and Northern America,2013,35560.08140622885,1092612.795,72.8521403782631,urban,unimproved,NA,0.7438360765152277,8127.248145831367
1744,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,national,basic,NA,97.7827718033686,1072324.2973802648
1745,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,national,improved,non-piped,4.2971056587727,47123.74911582793
1746,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,national,improved,piped,93.5768867616819,1026200.909394719
1747,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,national,limited,NA,0.3184157279261743,3491.8719875304014
1748,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,national,safely managed,NA,92.76834253929937,1017334.095750791
1749,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,national,surface water,NA,0.8645228089597551,9480.69682
1750,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,national,unimproved,NA,1.4342621348283275,15728.68213514808
1751,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,rural,basic,NA,20.967282418141195,229935.45767161692
1752,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,rural,improved,non-piped,2.6742830985519457,29327.239264778553
1753,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,rural,improved,piped,18.129767806004605,198818.15749031052
1754,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,rural,limited,NA,0.08296237172016031,909.797966687998
1755,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,rural,safely managed,NA,6.500122607400397,71282.89860592887
1756,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,rural,surface water,NA,0.18360922911494917,2013.5309520489288
1757,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,rural,unimproved,NA,0.7362275927389539,8073.7610678833835
1758,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,urban,basic,NA,71.28057821597677,781690.8289939997
1759,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,urban,improved,non-piped,1.6329704763057593,17907.795886258213
1760,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,urban,improved,piped,69.85345903205325,766040.4792651534
1761,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,urban,limited,NA,0.28673339179888563,3144.4310406182194
1762,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,urban,safely managed,NA,42.94366781415327,470937.135105399
1763,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,urban,surface water,NA,0.723253878060922,7931.486214962378
1764,Europe and Northern America,2014,35565.721377149624,1096639.293,73.04359697409588,urban,unimproved,NA,0.7530314882592891,8258.039188914046
1765,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,national,basic,NA,97.7835579777863,1076255.7644547129
1766,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,national,improved,non-piped,4.180141289891553,46008.76929128482
1767,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,national,improved,piped,93.68639126017747,1031160.2556702989
1768,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,national,limited,NA,0.31240966631606176,3438.5402944779066
1769,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,national,safely managed,NA,92.84482585157058,1021897.5571051209
1770,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,national,surface water,NA,0.8646948394290236,9517.27289
1771,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,national,unimproved,NA,1.4455546144182503,15910.512143106745
1772,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,rural,basic,NA,20.819826882797408,229153.6446510798
1773,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,rural,improved,non-piped,2.583426413678128,28434.51012896551
1774,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,rural,improved,piped,18.071029216852942,198898.97408607075
1775,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,rural,limited,NA,0.08110858526097664,892.7225009926857
1776,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,rural,safely managed,NA,6.438253925353495,70862.70988174723
1777,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,rural,surface water,NA,0.18210932123347037,2004.3881690517173
1778,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,rural,unimproved,NA,0.7187070522125331,7910.456766910787
1779,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,urban,basic,NA,71.47374032692571,786676.4783857431
1780,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,urban,improved,non-piped,1.624213595193285,17876.924103432593
1781,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,urban,improved,piped,70.05051573027129,771011.7418191822
1782,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,urban,limited,NA,0.28234781367257616,3107.6641956036
1783,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,urban,safely managed,NA,43.109001623566385,474479.6820319306
1784,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,urban,surface water,NA,0.7252305069087395,7982.2572399775
1785,Europe and Northern America,2015,30242.38613521843,1100651.057,73.24358060279613,urban,unimproved,NA,0.762261955289112,8389.844267998478
1786,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,national,basic,NA,97.78442127457141,1080373.9369506263
1787,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,national,improved,non-piped,4.063260035572265,44893.04312758578
1788,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,national,improved,piped,93.79549285209437,1036302.1487472181
1789,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,national,limited,NA,0.3065135857126225,3386.5239984941627
1790,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,national,safely managed,NA,92.91941496595399,1026622.7775080388
1791,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,national,surface water,NA,0.8648385910217086,9555.19357
1792,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,national,unimproved,NA,1.4568273939138736,16095.798558758215
1793,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,rural,basic,NA,20.66798720671467,228350.83969730616
1794,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,rural,improved,non-piped,2.4937434425518346,27552.194773536456
1795,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,rural,improved,piped,18.00659419362535,198946.36391429187
1796,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,rural,limited,NA,0.08132682482106572,898.5417182652728
1797,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,rural,safely managed,NA,6.375529017982647,70440.21220885486
1798,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,rural,surface water,NA,0.18057821206475608,1995.12347010882
1799,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,rural,unimproved,NA,0.7013936519269548,7749.367549629881
1800,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,urban,basic,NA,71.67372749300633,791889.2001223329
1801,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,urban,improved,non-piped,1.6155440016953757,17849.383477227646
1802,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,urban,improved,piped,70.25406120495983,776203.9770900653
1803,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,urban,limited,NA,0.27802560616934213,3071.7737528643265
1804,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,urban,safely managed,NA,43.27144207476194,478085.7484503882
1805,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,urban,surface water,NA,0.7272761975508046,8035.331585101599
1806,Europe and Northern America,2016,30960.73150889022,1104852.821,73.4505437128828,urban,unimproved,NA,0.7715144161563484,8524.098791325096
1807,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,national,basic,NA,97.78549340864669,1084463.8276934612
1808,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,national,improved,non-piped,3.9461954280567006,43764.2236037272
1809,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,national,improved,piped,93.90812273931434,1041462.886645096
1810,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,national,limited,NA,0.3005507864310121,3333.178009412533
1811,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,national,safely managed,NA,92.985264755128,1031228.1773128456
1812,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,national,surface water,NA,0.8650654492157522,9593.7767
1813,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,national,unimproved,NA,1.467964946713944,16280.072120518265
1814,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,rural,basic,NA,20.509898209694562,227459.53354387698
1815,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,rural,improved,non-piped,2.4039235477523726,26660.0703356216
1816,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,rural,improved,piped,17.936423775477866,198919.1045076502
1817,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,rural,limited,NA,0.0796009875690187,882.7934354897309
1818,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,rural,safely managed,NA,6.313022220131526,70012.88230501814
1819,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,rural,surface water,NA,0.17902447481675854,1985.4229952009046
1820,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,rural,unimproved,NA,0.6866412263307485,7615.010638100755
1821,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,urban,basic,NA,71.8797192043873,797162.7764474544
1822,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,urban,improved,non-piped,1.613274421027372,17891.587931514117
1823,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,urban,improved,piped,70.46548767550823,781478.6204076245
1824,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,urban,limited,NA,0.2735949960352784,3034.2320347893174
1825,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,urban,safely managed,NA,43.43978809620835,481757.3367057466
1826,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,urban,surface water,NA,0.7293811663256621,8089.006496858413
1827,Europe and Northern America,2017,32406.72031501343,1109023.22,73.66350954756217,urban,unimproved,NA,0.7808141808139301,8659.41057027927
1828,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,national,basic,NA,97.78680732497561,1088154.6249233896
1829,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,national,improved,non-piped,3.8291973834730486,42610.64407925008
1830,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,national,improved,piped,94.02225706962395,1046263.3628689512
1831,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,national,limited,NA,0.2939438804737968,3270.95649970971
1832,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,national,safely managed,NA,93.0514691688789,1035460.6035508688
1833,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,national,surface water,NA,0.8653705509026138,9629.69334
1834,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,national,unimproved,NA,1.4789552323374664,16457.557211928965
1835,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,rural,basic,NA,20.34431009895215,226387.95283989422
1836,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,rural,improved,non-piped,2.313975983306778,25749.523244264958
1837,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,rural,improved,piped,17.86146734571307,198759.3094798959
1838,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,rural,limited,NA,0.07763313097597029,863.8880113760416
1839,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,rural,safely managed,NA,6.25169841346434,69567.81521283946
1840,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,rural,surface water,NA,0.17745164088485546,1974.6510701324617
1841,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,rural,unimproved,NA,0.6722696504637147,7480.900024853165
1842,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,urban,basic,NA,72.09013622370229,802206.5275378228
1843,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,urban,improved,non-piped,1.6124759270813065,17943.35233586267
1844,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,urban,improved,piped,70.68215052395026,786538.7069705811
1845,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,urban,limited,NA,0.26915442958242014,2995.1037914080944
1846,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,urban,safely managed,NA,43.6141003161908,485330.14083602536
1847,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,urban,surface water,NA,0.7315306157829016,8140.345764554984
1848,Europe and Northern America,2018,34622.16966647412,1112782.649,73.88096887243218,urban,unimproved,NA,0.7901476033645682,8792.625431730256
1849,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,national,basic,NA,97.78706917214282,1091598.3253784003
1850,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,national,improved,non-piped,3.03451639240876,33874.345967517256
1851,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,national,improved,piped,86.96340776965043,970773.6523265429
1852,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,national,limited,NA,0.288149745240344,3216.6193549461454
1853,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,national,safely managed,NA,93.11664690068883,1039462.3407999657
1854,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,national,surface water,NA,0.8657418334407191,9664.28735
1855,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,national,unimproved,NA,1.490497244050533,16638.440126705245
1856,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,rural,basic,NA,20.16917298102678,225148.7403881424
1857,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,rural,improved,non-piped,1.7079881274044202,19066.29368714108
1858,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,rural,improved,piped,17.35160153642061,193696.15369539926
1859,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,rural,limited,NA,0.07590449229372791,847.3228349923294
1860,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,rural,safely managed,NA,6.1916798510086535,69117.80273056446
1861,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,rural,surface water,NA,0.17584985210542015,1963.0141868593807
1862,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,rural,unimproved,NA,0.6603786088564723,7371.815002190501
1863,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,urban,basic,NA,72.30769353765385,807171.7236839228
1864,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,urban,improved,non-piped,1.504388229963379,16793.505383172072
1865,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,urban,improved,piped,69.65563187526269,777566.7248433281
1866,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,urban,limited,NA,0.26432934473593495,2950.711914212017
1867,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,urban,safely managed,NA,43.7973803657328,488910.7268265938
1868,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,urban,surface water,NA,0.7337491241566494,8190.851019036782
1869,Europe and Northern America,2019,33673.75096274205,1116301.301,74.10503473023961,urban,unimproved,NA,0.799262723693174,8922.180182994936
1870,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,national,basic,NA,97.7890708054015,1093614.5086031922
1871,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,national,improved,non-piped,2.9827562953409057,33357.36328555177
1872,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,national,improved,piped,87.07374031746686,973780.65815785015
1873,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,national,limited,NA,0.27317704959908146,3055.048814744106
1874,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,national,safely managed,NA,93.16547188519745,1041906.9423133006
1875,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,national,surface water,NA,0.8661277530250391,9686.25501
1876,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,national,unimproved,NA,1.5019452490402083,16796.85778737636
1877,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,rural,basic,NA,19.97450783280344,223382.95464154615
1878,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,rural,improved,non-piped,1.6561026708769824,18520.862236350495
1879,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,rural,improved,piped,17.23698110082407,192768.0921919445
1880,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,rural,limited,NA,0.07178171345551171,802.7637714603221
1881,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,rural,safely managed,NA,6.131685428312647,68573.10424738274
1882,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,rural,surface water,NA,0.17422554138749838,1948.4343011068852
1883,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,rural,unimproved,NA,0.6645813014936071,7432.279982556655
1884,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,urban,basic,NA,72.53017883602337,811134.1608358753
1885,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,urban,improved,non-piped,1.5039463299462055,16819.236679962858
1886,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,urban,improved,piped,69.87900107745781,781484.9736846541
1887,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,urban,limited,NA,0.25313689136391115,2830.931665248956
1888,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,urban,safely managed,NA,43.97967294130994,491842.3706873294
1889,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,urban,surface water,NA,0.7360062152903531,8231.053519931747
1890,Europe and Northern America,2020,31922.919162618266,1118340.219,74.3277271898032,urban,unimproved,NA,0.8084052471255697,9040.721011111587
1891,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,national,basic,NA,97.78898716610675,1093885.236905007
1892,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,national,improved,non-piped,2.9317752723559467,32795.36664906646
1893,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,national,improved,piped,87.17889830261232,975198.8704094407
1894,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,national,limited,NA,0.2686179860962255,3004.8092108643727
1895,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,national,safely managed,NA,93.20351047948586,1042591.2681562928
1896,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,national,surface water,NA,0.8666485961550636,9694.48741
1897,Europe and Northern America,2021,35665.274805122295,1118618.0250000001,74.55982638337719,national,unimproved,NA,1.5129073398313435,16923.654204901417
